ProteinSequence,Protein.Group,Protein.Names,First.Protein.Description,Organism,Bubis|150H100Y|avg_intensity,Bubis|200H50Y|avg_intensity,Bubis|240H10Y|avg_intensity,Bubis|150H100Y|cv_percent,Bubis|200H50Y|cv_percent,Bubis|240H10Y|cv_percent,,,,
7742,Q96IW7,SC22A_HUMAN,Vesicle-trafficking protein SEC22a,HUMAN,,,,,,,,,,
7743,Q96IX5,ATPMK_HUMAN,"ATP synthase membrane subunit K, mitochondrial",HUMAN,14741.74464,16201.83793,10294.46164,4.604362993,22.71112562,23.31162655,,,,
7744,Q96IY4,CBPB2_HUMAN,Carboxypeptidase B2,HUMAN,,,,,,,,,,
7745,Q96IZ0,PAWR_HUMAN,PRKC apoptosis WT1 regulator protein,HUMAN,87213.92774,120364.7848,79615.68873,3.811703088,4.538790412,13.18413842,,,,
7746,Q96IZ7,RSRC1_HUMAN,Serine/Arginine-related protein 53,HUMAN,32896.44044,40015.55268,33035.90551,7.512981388,12.43461697,17.21789123,,,,
7747,Q96J01,THOC3_HUMAN,THO complex subunit 3,HUMAN,57660.18206,63436.54225,52326.74041,9.14710435,4.297939585,6.868717625,,,,
7748,Q96J02,ITCH_HUMAN,E3 ubiquitin-protein ligase Itchy homolog,HUMAN,20218.66327,25742.75131,21781.31004,8.165356721,13.84006298,5.836140236,,,,
7749,Q96J42,TXD15_HUMAN,Thioredoxin domain-containing protein 15,HUMAN,8921.86817,,11937.4362,21.86651011,,7.412534452,,,,
7750,Q96JB2,COG3_HUMAN,Conserved oligomeric Golgi complex subunit 3,HUMAN,11650.39716,13281.5355,13469.22857,22.25117316,9.813633487,11.68654171,,,,
7751,Q96JB5,CK5P3_HUMAN,CDK5 regulatory subunit-associated protein 3,HUMAN,588864.9015,725491.9291,648725.465,12.15950326,4.028790268,1.293440725,,,,
7752,Q96JC1,VPS39_HUMAN,Vam6/Vps39-like protein,HUMAN,13595.35422,18504.77638,14571.65208,18.51044342,19.17954036,5.563109903,,,,
7753,Q96JG6,VPS50_HUMAN,Syndetin,HUMAN,22278.94877,26231.91311,22071.27949,12.98047425,6.159808478,11.19037282,,,,
7754,Q96JH7,VCIP1_HUMAN,Deubiquitinating protein VCPIP1,HUMAN,20883.50157,27090.21018,23409.4429,2.203820635,5.557683329,0.512254103,,,,
7755,Q96JI7,SPTCS_HUMAN,Spatacsin,HUMAN,,3466.359479,4648.526434,,8.609686053,23.56881678,,,,
7756,Q96JJ3,ELMO2_HUMAN,Engulfment and cell motility protein 2,HUMAN,9838.311705,10230.04889,8864.305266,5.983484364,20.14805754,6.601580578,,,,
7757,Q96JJ7,TMX3_HUMAN,Protein disulfide-isomerase TMX3,HUMAN,129609.5645,146324.1626,135993.8605,7.130712044,4.9878579,3.453024381,,,,
7758,Q96JK2,DCAF5_HUMAN,DDB1- and CUL4-associated factor 5,HUMAN,2301.637235,2736.871149,3795.936038,31.13006896,13.67962918,23.80264021,,,,
7759,Q96JM3,CHAP1_HUMAN,Chromosome alignment-maintaining phosphoprotein 1,HUMAN,87234.16062,107906.1463,89945.08564,1.690906163,2.205053876,3.412786724,,,,
7760,Q96JN0,LCOR_HUMAN,Ligand-dependent corepressor,HUMAN,1118.035931,,,34.59238076,,,,,,
7761,Q96JN8,NEUL4_HUMAN,Neuralized-like protein 4,HUMAN,3951.617902,3760.140848,4133.253928,28.27354028,10.53089559,18.76987131,,,,
7762,Q96JP5,ZFP91_HUMAN,E3 ubiquitin-protein ligase ZFP91,HUMAN,100945.4569,122104.0796,111219.9009,15.65842281,10.86801037,10.10216073,,,,
7763,Q96JY6,PDLI2_HUMAN,PDZ and LIM domain protein 2,HUMAN,,31958.26464,20473.26824,,17.72181367,8.042730742,,,,
7764,Q96K17,BT3L4_HUMAN,Transcription factor BTF3 homolog 4,HUMAN,121400.9352,150949.8484,116702.2914,11.71609557,11.68765944,14.16841458,,,,
7765,Q96K19,RN170_HUMAN,E3 ubiquitin-protein ligase RNF170,HUMAN,8550.13707,,,30.27912023,,,,,,
7766,Q96K21,ANCHR_HUMAN,Abscission/NoCut checkpoint regulator,HUMAN,61797.98504,77877.12277,70443.96634,9.000473216,17.97507216,19.88611268,,,,
7767,Q96K37,S35E1_HUMAN,Solute carrier family 35 member E1,HUMAN,,,3868.218713,,,22.72760418,,,,
7768,Q96K76,UBP47_HUMAN,Ubiquitin carboxyl-terminal hydrolase 47,HUMAN,47597.33583,59486.44388,47865.40175,11.0220457,7.906059793,4.709154122,,,,
7769,Q96KA5,CLP1L_HUMAN,Lipid scramblase CLPTM1L,HUMAN,81257.76655,100907.9,82810.40368,4.529622429,9.796926201,2.792167636,,,,
7770,Q96KB5,TOPK_HUMAN,Lymphokine-activated killer T-cell-originated protein kinase,HUMAN,131963.7105,153560.6415,153016.3933,6.226179856,0.376182424,4.211344717,,,,
7771,Q96KC2,ARL5B_HUMAN,ADP-ribosylation factor-like protein 5B,HUMAN,,,,,,,,,,
7772,Q96KC8,DNJC1_HUMAN,DnaJ homolog subfamily C member 1,HUMAN,10107.98091,12225.59846,11025.34031,6.557521135,22.36751871,10.90392409,,,,
7773,Q96KG9,SCYL1_HUMAN,N-terminal kinase-like protein,HUMAN,25707.21105,31184.36824,28907.27267,14.57462865,4.904463516,6.101560788,,,,
7774,Q96KM6,Z512B_HUMAN,Zinc finger protein 512B,HUMAN,12784.61204,8169.800213,4999.493701,31.11886801,27.85877283,6.287933498,,,,
7775,Q96KP1,EXOC2_HUMAN,Exocyst complex component 2,HUMAN,54369.95856,70617.84153,48287.88414,9.14323638,5.267731215,10.36519973,,,,
7776,Q96KP4,CNDP2_HUMAN,Cytosolic non-specific dipeptidase,HUMAN,194118.7503,225190.1321,213357.2109,8.432496098,5.099841489,4.144007487,,,,
7777,Q96KQ7,EHMT2_HUMAN,Histone-lysine N-methyltransferase EHMT2,HUMAN,30376.51491,40944.67952,33328.47782,3.420184555,4.258710771,6.860885077,,,,
7778,Q96KR1,ZFR_HUMAN,Zinc finger RNA-binding protein,HUMAN,236019.3689,293926.5542,247789.0648,3.566429599,1.539211541,3.344362151,,,,
7779,Q96L91,EP400_HUMAN,E1A-binding protein p400,HUMAN,7882.261271,9308.931278,7434.148231,14.1242808,14.80154466,7.380307296,,,,
7780,Q96L92,SNX27_HUMAN,Sorting nexin-27,HUMAN,40016.87251,51613.87356,42313.66263,2.545011325,3.960227492,3.71448115,,,,
7781,Q96LD4,TRI47_HUMAN,E3 ubiquitin-protein ligase TRIM47,HUMAN,21401.1872,26649.16004,22090.3014,4.900428747,5.589117817,9.608311582,,,,
7782,Q96LD8,SENP8_HUMAN,Sentrin-specific protease 8,HUMAN,,29802.67577,23572.48457,,11.44498832,29.51030239,,,,
7783,Q96LI5,CNO6L_HUMAN,CCR4-NOT transcription complex subunit 6-like,HUMAN,9242.671575,,,30.72532,,,,,,
7784,Q96LJ7,DHRS1_HUMAN,Dehydrogenase/reductase SDR family member 1,HUMAN,42090.2644,49361.66857,43171.12654,13.9863042,6.690149191,14.03282176,,,,
7785,Q96LT9,RNPC3_HUMAN,RNA-binding region-containing protein 3,HUMAN,,7037.482501,,,6.325510985,,,,,
7786,Q96LW7,CAR19_HUMAN,Caspase recruitment domain-containing protein 19,HUMAN,11039.2504,17486.89893,11267.29079,17.67405502,22.02026714,23.16073887,,,,
7787,Q96M27,PRRC1_HUMAN,Protein PRRC1,HUMAN,99167.03492,128130.0629,112393.2671,15.4713659,11.66356591,12.31261019,,,,
7788,Q96ME1,FXL18_HUMAN,F-box/LRR-repeat protein 18,HUMAN,25579.81101,32638.68126,24520.95886,17.37538871,18.95912798,1.114895005,,,,
7789,Q96ME7,ZN512_HUMAN,Zinc finger protein 512,HUMAN,32884.76409,43388.25676,38369.73458,14.30502378,20.5963712,1.971259095,,,,
7790,Q96MF7,NSE2_HUMAN,E3 SUMO-protein ligase NSE2,HUMAN,,20483.11269,14071.67058,,12.76819611,12.23734673,,,,
7791,Q96MG7,NSE3_HUMAN,Non-structural maintenance of chromosomes element 3 homolog,HUMAN,11622.5265,15869.10513,16320.94392,7.941457571,9.003675095,3.575201756,,,,
7792,Q96MH2,HEXI2_HUMAN,Protein HEXIM2,HUMAN,5294.834514,5819.449562,,20.11297355,26.03976984,,,,,
7793,Q96MM7,H6ST2_HUMAN,Heparan-sulfate 6-O-sulfotransferase 2,HUMAN,,7328.34645,5451.081103,,17.67863089,9.378881189,,,,
7794,Q96MU7,YTDC1_HUMAN,YTH domain-containing protein 1,HUMAN,72149.88043,89695.05949,74570.54957,9.72520871,12.08221459,2.243766896,,,,
7795,Q96MW1,CCD43_HUMAN,Coiled-coil domain-containing protein 43,HUMAN,63095.53409,89127.01511,72018.6471,6.778948118,14.88064224,0.290707453,,,,
7796,Q96MW5,COG8_HUMAN,Conserved oligomeric Golgi complex subunit 8,HUMAN,7999.197184,8846.782571,8745.828996,16.45387267,8.676954616,12.94439335,,,,
7797,Q96MX6,DAA10_HUMAN,Dynein axonemal assembly factor 10,HUMAN,30222.41906,34686.62386,29607.1673,18.38362895,0.465752468,9.949509076,,,,
7798,Q96N21,AP4AT_HUMAN,AP-4 complex accessory subunit Tepsin,HUMAN,,,7785.200379,,,16.27237292,,,,
7799,Q96N66,MBOA7_HUMAN,Lysophospholipid acyltransferase 7,HUMAN,336563.4901,410741.9496,371264.2464,11.58323781,0.468346691,7.140455082,,,,
7800,Q96N67,DOCK7_HUMAN,Dedicator of cytokinesis protein 7,HUMAN,35608.65731,44334.17695,37459.49193,13.11951629,6.226252208,2.846483381,,,,
7801,Q96NA2,RILP_HUMAN,Rab-interacting lysosomal protein,HUMAN,,,3748.551286,,,14.54491033,,,,
7802,Q96NB2,SFXN2_HUMAN,Sideroflexin-2,HUMAN,9403.529415,,5950.720254,5.044249156,,12.6516858,,,,
7803,Q96NB3,ZN830_HUMAN,Zinc finger protein 830,HUMAN,38774.80272,42388.56935,35352.64661,20.79413121,4.689890977,12.4615913,,,,
7804,Q96NC0,ZMAT2_HUMAN,Zinc finger matrin-type protein 2,HUMAN,63408.70852,79975.99001,70366.43977,15.33588866,14.69985987,9.268090067,,,,
7805,Q96ND0,F210A_HUMAN,Protein FAM210A,HUMAN,24363.75504,36344.40376,31252.97599,29.42818282,17.91439132,13.72244687,,,,
7806,Q96NU1,SAM11_HUMAN,Sterile alpha motif domain-containing protein 11,HUMAN,4222.278112,,5775.852368,2.846202127,,22.57468513,,,,
7807,Q96NY9,MUS81_HUMAN,Crossover junction endonuclease MUS81,HUMAN,,,9495.003031,,,21.31192151,,,,
7808,Q96P11,NSUN5_HUMAN,28S rRNA (cytosine-C(5))-methyltransferase,HUMAN,62393.96896,70994.88399,60606.63724,6.040867146,7.123695615,10.17934472,,,,
7809,Q96P16,RPR1A_HUMAN,Regulation of nuclear pre-mRNA domain-containing protein 1A,HUMAN,137216.2943,172654.5359,136826.0374,12.1588928,7.96508051,2.421405671,,,,
7810,Q96P44,COLA1_HUMAN,Collagen alpha-1(XXI) chain,HUMAN,,,5816.296108,,,29.45103989,,,,
7811,Q96P47,AGAP3_HUMAN,"Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 3",HUMAN,7219.155479,10555.71519,7751.748338,14.77101306,14.98540773,8.324016591,,,,
7812,Q96P48,ARAP1_HUMAN,"Arf-GAP with Rho-GAP domain, ANK repeat and PH domain-containing protein 1",HUMAN,12286.29831,14160.06752,13459.97925,2.330025877,10.22233018,9.144240938,,,,
7813,Q96P70,IPO9_HUMAN,Importin-9,HUMAN,141845.5066,173514.4056,140867.2111,13.05536758,5.01276201,6.438840594,,,,
7814,Q96PC5,MIA2_HUMAN,Melanoma inhibitory activity protein 2,HUMAN,46103.93245,57065.69915,50672.10894,5.200201211,4.419120461,9.509098627,,,,
7815,Q96PD5,PGRP2_HUMAN,N-acetylmuramoyl-L-alanine amidase,HUMAN,,,9999.460565,,,17.10139877,,,,
7816,Q96PE7,MCEE_HUMAN,"Methylmalonyl-CoA epimerase, mitochondrial",HUMAN,60487.71082,77640.16383,61130.76203,10.06963545,5.73030436,15.10892114,,,,
7817,Q96PK6,RBM14_HUMAN,RNA-binding protein 14,HUMAN,538392.8923,693577.2006,588493.121,2.369263193,2.363831354,11.96790543,,,,
7818,Q96PU4,UHRF2_HUMAN,E3 ubiquitin-protein ligase UHRF2,HUMAN,15465.55949,23345.82323,14980.35147,20.06906674,6.319219925,7.467833692,,,,
7819,Q96PU5,NED4L_HUMAN,E3 ubiquitin-protein ligase NEDD4-like,HUMAN,71979.18649,95512.29949,76844.37771,9.266667708,14.62531553,9.687264959,,,,
7820,Q96PU8,QKI_HUMAN,KH domain-containing RNA-binding protein QKI,HUMAN,66749.1688,76550.95797,60684.5892,2.460860417,7.695058152,3.294112461,,,,
7821,Q96PV6,LENG8_HUMAN,Leukocyte receptor cluster member 8,HUMAN,3557.87624,6983.531746,,18.835439,24.35862058,,,,,
7822,Q96PY5,FMNL2_HUMAN,Formin-like protein 2,HUMAN,11771.79586,15706.94112,11429.91295,35.2144572,31.22364457,24.84854708,,,,
7823,Q96PZ0,PUS7_HUMAN,Pseudouridylate synthase 7 homolog,HUMAN,64849.82468,82546.34804,67750.13554,9.070876111,7.074728937,11.15905676,,,,
7824,Q96PZ2,F111A_HUMAN,Serine protease FAM111A,HUMAN,19648.85689,29344.0689,18341.71023,13.46625916,22.59311189,17.91176831,,,,
7825,Q96Q05,TPPC9_HUMAN,Trafficking protein particle complex subunit 9,HUMAN,2970.985536,,3503.310803,7.565735406,,14.02810925,,,,
7826,Q96Q11,TRNT1_HUMAN,"CCA tRNA nucleotidyltransferase 1, mitochondrial",HUMAN,56477.01171,66417.02407,53101.02774,20.13400103,12.7752134,11.44648593,,,,
7827,Q96Q15,SMG1_HUMAN,Serine/threonine-protein kinase SMG1,HUMAN,10994.97751,14562.02232,10735.67755,14.33767904,3.90191752,10.40824788,,,,
7828,Q96Q45,TM237_HUMAN,Transmembrane protein 237,HUMAN,,4022.019343,,,11.4401215,,,,,
7829,Q96QC0,PP1RA_HUMAN,Serine/threonine-protein phosphatase 1 regulatory subunit 10,HUMAN,43322.57758,54212.21243,45749.52512,10.48346833,7.72097014,5.512974382,,,,
7830,Q96QD5,DEPD7_HUMAN,DEP domain-containing protein 7,HUMAN,12560.07318,11956.66253,,15.52928272,13.40786329,,,,,
7831,Q96QD8,S38A2_HUMAN,Sodium-coupled neutral amino acid symporter 2,HUMAN,53538.73154,57224.96358,52931.86877,19.38270182,6.978327576,6.783412059,,,,
7832,Q96QD9,UIF_HUMAN,UAP56-interacting factor,HUMAN,48179.11171,52345.58097,45436.26887,13.68563912,6.905634474,9.341682185,,,,
7833,Q96QE2,MYCT_HUMAN,Proton myo-inositol cotransporter,HUMAN,3319.096843,3660.586533,,20.04033043,18.93964905,,,,,
7834,Q96QE3,ATAD5_HUMAN,ATPase family AAA domain-containing protein 5,HUMAN,,,19275.64012,,,11.32089609,,,,
7835,Q96QE5,TEFM_HUMAN,"Transcription elongation factor, mitochondrial",HUMAN,,15903.72417,10841.65241,,15.52389462,17.52950175,,,,
7836,Q96QG7,MTMR9_HUMAN,Myotubularin-related protein 9,HUMAN,11870.8348,11670.72668,,26.8684078,13.36434685,,,,,
7837,Q96QK1,VPS35_HUMAN,Vacuolar protein sorting-associated protein 35,HUMAN,334539.9253,409623.8538,347713.5436,5.22132587,4.232373136,8.810653218,,,,
7838,Q96QR8,PURB_HUMAN,Transcriptional regulator protein Pur-beta,HUMAN,117725.1577,139420.581,130101.4516,8.606759459,4.976209139,10.92572692,,,,
7839,Q96QT6,PHF12_HUMAN,PHD finger protein 12,HUMAN,,,5458.040917,,,29.39586619,,,,
7840,Q96QU8,XPO6_HUMAN,Exportin-6,HUMAN,13508.8511,16547.18868,15075.10332,11.73335717,17.81176063,6.746706863,,,,
7841,Q96R06,SPAG5_HUMAN,Sperm-associated antigen 5,HUMAN,40731.9435,51083.41094,49931.15713,20.24942278,16.33731379,7.09371762,,,,
7842,Q96RE7,NACC1_HUMAN,Nucleus accumbens-associated protein 1,HUMAN,45883.18988,53633.07232,50315.42206,15.39298007,7.341770054,12.14617822,,,,
7843,Q96RF0,SNX18_HUMAN,Sorting nexin-18,HUMAN,2260.205696,,,28.7804855,,,,,,
7844,Q96RL1,UIMC1_HUMAN,BRCA1-A complex subunit RAP80,HUMAN,24643.5697,28805.17424,25563.61748,8.525939939,24.89943,6.335131128,,,,
7845,Q96RL7,VP13A_HUMAN,Intermembrane lipid transfer protein VPS13A,HUMAN,12403.75437,14799.63311,10425.28475,18.39864732,14.7207915,10.35573511,,,,
7846,Q96RN5,MED15_HUMAN,Mediator of RNA polymerase II transcription subunit 15,HUMAN,5428.518411,5169.462396,6966.809021,25.70226643,28.5771712,21.59393903,,,,
7847,Q96RP9,EFGM_HUMAN,"Elongation factor G, mitochondrial",HUMAN,165309.5742,194063.4914,173427.6409,1.524860027,0.035669641,2.606570066,,,,
7848,Q96RQ1,ERGI2_HUMAN,Endoplasmic reticulum-Golgi intermediate compartment protein 2,HUMAN,4889.82111,5821.990914,5752.782802,15.45828193,13.8696473,12.61542743,,,,
7849,Q96RQ3,MCCA_HUMAN,"Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial",HUMAN,20562.23419,24624.19597,17859.92471,4.823004736,5.052167583,3.52221051,,,,
7850,Q96RR1,PEO1_HUMAN,Twinkle mtDNA helicase,HUMAN,,,,,,,,,,
7851,Q96RS6,NUDC1_HUMAN,NudC domain-containing protein 1,HUMAN,155893.7818,192283.0207,150349.8433,5.297147721,7.261915531,8.93960076,,,,
7852,Q96RT1,ERBIN_HUMAN,Erbin,HUMAN,9428.914688,11696.45272,11066.02633,12.57903579,4.502176478,26.93395077,,,,
7853,Q96RT7,GCP6_HUMAN,Gamma-tubulin complex component 6,HUMAN,,,8975.18341,,,6.818144396,,,,
7854,Q96RU2,UBP28_HUMAN,Ubiquitin carboxyl-terminal hydrolase 28,HUMAN,9023.347356,13427.11363,12758.2847,3.624863401,16.07066553,19.69649074,,,,
7855,Q96RU3,FNBP1_HUMAN,Formin-binding protein 1,HUMAN,29888.88776,35623.36933,31129.72942,5.168337812,4.936404441,6.886389862,,,,
7856,Q96S19,MTL26_HUMAN,Methyltransferase-like 26,HUMAN,10225.91056,10622.73278,,29.90544737,20.883598,,,,,
7857,Q96S44,PRPK_HUMAN,EKC/KEOPS complex subunit TP53RK,HUMAN,72774.62592,93454.34516,86742.30255,5.176719431,3.012273294,14.17973736,,,,
7858,Q96S52,PIGS_HUMAN,GPI transamidase component PIG-S,HUMAN,82231.17071,97391.78033,99522.69443,9.693072032,3.814679156,3.562646575,,,,
7859,Q96S55,WRIP1_HUMAN,ATPase WRNIP1,HUMAN,68369.00927,97071.06909,74398.28622,19.82579665,11.98776931,7.842250464,,,,
7860,Q96S59,RANB9_HUMAN,Ran-binding protein 9,HUMAN,9145.167905,10425.48061,9579.797717,8.735889396,7.628019315,12.71225583,,,,
7861,Q96S66,CLCC1_HUMAN,Chloride channel CLIC-like protein 1,HUMAN,52668.16632,73005.66699,61921.90922,18.41721828,3.930334252,11.56285454,,,,
7862,Q96S82,UBL7_HUMAN,Ubiquitin-like protein 7,HUMAN,30082.38413,38980.70816,32276.02566,14.73460866,20.07512632,8.21388797,,,,
7863,Q96S97,MYADM_HUMAN,Myeloid-associated differentiation marker,HUMAN,43611.7227,59711.84404,45993.7121,25.93009175,4.161097329,9.151705248,,,,
7864,Q96S99,PKHF1_HUMAN,Pleckstrin homology domain-containing family F member 1,HUMAN,,,,,,,,,,
7865,Q96SB3,NEB2_HUMAN,Neurabin-2,HUMAN,57050.65097,74717.16504,59721.63776,26.96721461,2.726625728,23.4861387,,,,
7866,Q96SB4,SRPK1_HUMAN,SRSF protein kinase 1,HUMAN,141940.452,170883.8695,160336.4321,11.09527362,9.169238406,7.81411642,,,,
7867,Q96SB8,SMC6_HUMAN,Structural maintenance of chromosomes protein 6,HUMAN,11695.7804,13695.65435,10841.98029,13.1933943,18.2800196,3.119201611,,,,
7868,Q96SI1,KCD15_HUMAN,BTB/POZ domain-containing protein KCTD15,HUMAN,,,9235.869031,,,18.745729,,,,
7869,Q96SI9,STRBP_HUMAN,Spermatid perinuclear RNA-binding protein,HUMAN,54369.18582,79417.59102,56172.6877,5.08910575,1.34609425,1.212030505,,,,
7870,Q96SK2,TM209_HUMAN,Transmembrane protein 209,HUMAN,50374.8289,62760.6252,62488.64974,7.025060813,10.35096878,13.12752718,,,,
7871,Q96SL1,DIRC2_HUMAN,Solute carrier family 49 member 4,HUMAN,9884.337574,,11983.68581,3.991790251,,14.23306975,,,,
7872,Q96SL8,FIZ1_HUMAN,Flt3-interacting zinc finger protein 1,HUMAN,3270.656092,4750.745405,,27.92007489,19.68788042,,,,,
7873,Q96SN8,CK5P2_HUMAN,CDK5 regulatory subunit-associated protein 2,HUMAN,12599.02685,15675.40465,13830.77416,14.11697047,16.46030956,13.02711709,,,,
7874,Q96SQ9,CP2S1_HUMAN,Cytochrome P450 2S1,HUMAN,,,8065.174007,,,18.61977887,,,,
7875,Q96ST2,IWS1_HUMAN,Protein IWS1 homolog,HUMAN,45709.17315,50078.8271,46584.27297,9.827171364,6.997838593,10.39254879,,,,
7876,Q96ST3,SIN3A_HUMAN,Paired amphipathic helix protein Sin3a,HUMAN,129031.3833,157327.3139,140230.2467,9.000976373,4.77771127,10.97586227,,,,
7877,Q96SU4,OSBL9_HUMAN,Oxysterol-binding protein-related protein 9,HUMAN,58008.0901,78840.7306,63627.66616,7.690322246,6.689931886,7.29852109,,,,
7878,Q96SW2,CRBN_HUMAN,Protein cereblon,HUMAN,12829.97248,17093.11577,16522.18401,5.460884255,4.122876629,9.206828668,,,,
7879,Q96SY0,INT14_HUMAN,Integrator complex subunit 14,HUMAN,43459.99178,57879.60443,46117.64346,9.601070918,10.278792,13.27161802,,,,
7880,Q96SZ5,AEDO_HUMAN,2-aminoethanethiol dioxygenase,HUMAN,44527.08979,54835.41065,50617.07003,8.731865644,3.348261227,4.773253766,,,,
7881,Q96T21,SEBP2_HUMAN,Selenocysteine insertion sequence-binding protein 2,HUMAN,6198.242802,5922.281823,5453.861569,10.1091865,9.401890794,17.14539687,,,,
7882,Q96T23,RSF1_HUMAN,Remodeling and spacing factor 1,HUMAN,31855.22139,40623.68545,31913.08702,2.64345662,4.269248607,3.443330318,,,,
7883,Q96T37,RBM15_HUMAN,RNA-binding protein 15,HUMAN,78137.87164,95036.32399,84010.89119,9.004490761,3.936873302,5.351762698,,,,
7884,Q96T51,RUFY1_HUMAN,RUN and FYVE domain-containing protein 1,HUMAN,57595.07546,67121.01224,58677.72575,1.930117836,10.99371727,8.861027812,,,,
7885,Q96T58,MINT_HUMAN,Msx2-interacting protein,HUMAN,10354.86132,12539.27629,10117.79022,6.993857788,9.533222555,5.804879493,,,,
7886,Q96T60,PNKP_HUMAN,Bifunctional polynucleotide phosphatase/kinase,HUMAN,29737.74016,36173.76911,32399.12489,8.836378481,2.265764019,4.121069011,,,,
7887,Q96T76,MMS19_HUMAN,MMS19 nucleotide excision repair protein homolog,HUMAN,57598.8702,66779.46592,68890.26762,9.786257562,14.54336032,4.237270514,,,,
7888,Q96T88,UHRF1_HUMAN,E3 ubiquitin-protein ligase UHRF1,HUMAN,54646.42695,65703.36396,61208.7162,2.920904048,3.130484885,7.813413791,,,,
7889,Q96TA1,NIBA2_HUMAN,Protein Niban 2,HUMAN,415193.1507,542186.8304,455785.016,2.126957442,7.847528872,5.53779961,,,,
7890,Q96TA2,YMEL1_HUMAN,ATP-dependent zinc metalloprotease YME1L1,HUMAN,40775.11798,47956.88914,44972.86312,4.944959971,12.02996195,2.732897398,,,,
7891,Q96TC7,RMD3_HUMAN,Regulator of microtubule dynamics protein 3,HUMAN,149693.8645,188774.0414,151825.3351,5.401906311,8.099092947,2.709632627,,,,
7912,Q99417,MYCBP_HUMAN,c-Myc-binding protein,HUMAN,108033.0764,123480.119,113323.0671,9.434783662,8.106715741,4.242431423,,,,
7913,Q99426,TBCB_HUMAN,Tubulin-folding cofactor B,HUMAN,123953.6323,148749.0959,131931.1505,15.81989012,8.81938106,7.527753122,,,,
7914,Q99436,PSB7_HUMAN,Proteasome subunit beta type-7,HUMAN,472248.507,634294.5082,471188.1126,5.548205277,7.949349599,6.996409993,,,,
7915,Q99439,CNN2_HUMAN,Calponin-2,HUMAN,216330.0251,297242.7388,230290.4212,2.569707942,5.996165375,5.925981793,,,,
7916,Q99442,SEC62_HUMAN,Translocation protein SEC62,HUMAN,14483.12149,16636.93871,16627.39914,15.90234889,3.927800942,15.63879119,,,,
7917,Q99447,PCY2_HUMAN,Ethanolamine-phosphate cytidylyltransferase,HUMAN,33771.69438,35791.48828,34677.71548,18.77810816,7.441651349,6.759022722,,,,
7918,Q99459,CDC5L_HUMAN,Cell division cycle 5-like protein,HUMAN,132359.1919,152606.4989,130815.906,5.234775169,7.545635123,4.605845256,,,,
7919,Q99460,PSMD1_HUMAN,26S proteasome non-ATPase regulatory subunit 1,HUMAN,403874.2296,501933.2431,434581.1028,1.962503062,3.388786874,3.868359971,,,,
7920,Q99470,SDF2_HUMAN,Stromal cell-derived factor 2,HUMAN,43113.69027,66215.20898,56395.41865,9.534312494,2.323893585,8.880354659,,,,
7921,Q99471,PFD5_HUMAN,Prefoldin subunit 5,HUMAN,200125.427,259404.3151,197764.4315,11.54133884,0.438201912,17.07440431,,,,
7922,Q99496,RING2_HUMAN,E3 ubiquitin-protein ligase RING2,HUMAN,20264.17092,22068.59766,18111.02781,7.673444452,17.46643556,18.49502145,,,,
7923,Q99497,PARK7_HUMAN,Parkinson disease protein 7,HUMAN,1083420.217,1385383.651,1034949.512,4.825690967,14.12086961,4.381566938,,,,
7924,Q99504,EYA3_HUMAN,Eyes absent homolog 3,HUMAN,17124.81002,25479.98063,19450.10425,10.88958542,7.889750571,17.36905939,,,,
7925,Q99519,NEUR1_HUMAN,Sialidase-1,HUMAN,17096.88706,20468.78125,19418.98218,7.86316477,10.87839984,7.855426568,,,,
7926,Q99523,SORT_HUMAN,Sortilin,HUMAN,2864.239893,,,25.21464559,,,,,,
7927,Q99536,VAT1_HUMAN,Synaptic vesicle membrane protein VAT-1 homolog,HUMAN,194337.938,224136.4822,204648.9675,13.00864825,6.735195375,9.664459661,,,,
7928,Q99538,LGMN_HUMAN,Legumain,HUMAN,25718.61227,34315.74906,36383.7982,24.59756279,6.228164198,9.364729359,,,,
7929,Q99541,PLIN2_HUMAN,Perilipin-2,HUMAN,4309.893669,,5208.784153,14.24678265,,23.07555661,,,,
7930,Q99543,DNJC2_HUMAN,DnaJ homolog subfamily C member 2,HUMAN,57146.7164,67004.71527,58849.49,5.220352633,5.141368266,7.603501836,,,,
7931,Q99547,MPH6_HUMAN,M-phase phosphoprotein 6,HUMAN,6880.258255,8731.232988,11518.64102,17.92257573,16.11884461,6.472397172,,,,
7932,Q99549,MPP8_HUMAN,M-phase phosphoprotein 8,HUMAN,21161.33379,24860.65689,24987.24886,4.288906139,1.869435758,18.63328251,,,,
7933,Q99567,NUP88_HUMAN,Nuclear pore complex protein Nup88,HUMAN,119729.9958,151337.1677,126460.1643,3.652153048,1.902304226,2.644524026,,,,
7934,Q99570,PI3R4_HUMAN,Phosphoinositide 3-kinase regulatory subunit 4,HUMAN,21601.86703,28331.1492,23213.67687,25.33658697,15.37563499,14.75952101,,,,
7935,Q99574,NEUS_HUMAN,Neuroserpin,HUMAN,,,,,,,,,,
7936,Q99575,POP1_HUMAN,Ribonucleases P/MRP protein subunit POP1,HUMAN,63007.05437,79886.59735,67363.74993,14.92490726,9.525091935,10.34007659,,,,
